TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
122917,the hobbit: the battle of the five armies,"Martin Freeman,Ian McKellen,Richard Armitage",Peter Jackson,"action,adventure,fantasy","immediately after the events of the desolation of smaug, bilbo and the dwarves try to defend erebor's mountain of treasure from others who claim it: the men of the ruined laketown and the elves of mirkwood. meanwhile an army of orcs led by azog the defiler is marching on erebor, fueled by the rise of the dark lord sauron. dwarves, elves and men must unite, and the hope for middle-earth falls into bilbo's hands.",en,2014-12-10,7.1,4760,"the hobbit: the battle of the five armies,martinfreeman,ianmckellen,richardarmitage,peterjackson,action,adventure,fantasy,corruption,elves,dwarves,orcs,middle-earth(tolkien),hobbit,dragon,battle,unlikelyfriendship,epicbattle,swordandsorcery,en,2014,7"
1930,the amazing spider-man,"Andrew Garfield,Emma Stone,Rhys Ifans",Marc Webb,"action,adventure,fantasy","peter parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his uncle ben and aunt may. like most teenagers, peter is trying to figure out who he is and how he got to be the person he is today. as peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to oscorp and the lab of dr. curt connors, his father's former partner. as spider-man is set on a collision course with connors' alter ego, the lizard, peter will make life-altering choices to use his powers and shape his destiny to become a hero.",en,2012-06-27,6.5,6586,"the amazing spider-man,andrewgarfield,emmastone,rhysifans,lauraziskin,action,adventure,fantasy,lossoffather,vigilante,serum,marvelcomic,scientificexperiment,spiderbite,maskedvigilante,reboot,superpowers,geneticengineering,socialoutcast,duringcreditsstinger,en,2012,6"
20662,robin hood,"Russell Crowe,Cate Blanchett,Max von Sydow",Ridley Scott,"action,adventure","when soldier robin happens upon the dying robert of loxley, he promises to return the man's sword to his family in nottingham. there, he assumes robert's identity; romances his widow, marion; and draws the ire of the town's sheriff and king john's henchman, godfrey.",en,2010-05-12,6.2,1398,"robin hood,russellcrowe,cateblanchett,maxvonsydow,briangrazer,action,adventure,robinhood,archer,knight,sherwoodforest,bowandarrow,middleages,medieval,kingofengland,en,2010,6"
57158,the hobbit: the desolation of smaug,"Martin Freeman,Ian McKellen,Richard Armitage",Peter Jackson,"adventure,fantasy","the dwarves, bilbo and gandalf have successfully escaped the misty mountains, and bilbo has gained the one ring. they all continue their journey to get their gold back from the dragon, smaug.",en,2013-12-11,7.6,4524,"the hobbit: the desolation of smaug,martinfreeman,ianmckellen,richardarmitage,peterjackson,adventure,fantasy,elves,dwarves,orcs,hobbit,dragon,wizard,swordandsorcery,en,2013,7"
2268,the golden compass,"Dakota Blue Richards,Nicole Kidman,Daniel Craig",Chris Weitz,"adventure,fantasy","after overhearing a shocking secret, precocious orphan lyra belacqua trades her carefree existence roaming the halls of jordan college for an otherworldly adventure in the far north, unaware that it's part of her destiny.",en,2007-12-04,5.8,1303,"the golden compass,dakotabluerichards,nicolekidman,danielcraig,chrisweitz,adventure,fantasy,england,compass,experiment,lordship,uncle,polarbear,orphan,animal,basedonyoungadultnovel,en,2007,5"
254,king kong,"Naomi Watts,Jack Black,Adrien Brody",Peter Jackson,"adventure,drama,action","in 1933 new york, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious skull island, where they encounter kong, a giant ape who is immediately smitten with the leading lady.",en,2005-12-14,6.6,2337,"king kong,naomiwatts,jackblack,adrienbrody,peterjackson,adventure,drama,action,filmbusiness,screenplay,showbusiness,filmmaking,filmproducer,exoticisland,monster,indigenous,ship,dinosaur,en,2005,6"
597,titanic,"Kate Winslet,Leonardo DiCaprio,Frances Fisher",James Cameron,"drama,romance,thriller","84 years later, a 101-year-old woman named rose dewitt bukater tells the story to her granddaughter lizzy calvert, brock lovett, lewis bodine, bobby buell and anatoly mikailavich on the keldysh about her life set in april 10th 1912, on a ship called titanic when young rose boards the departing ship with the upper-class passengers and her mother, ruth dewitt bukater, and her fiancé, caledon hockley. meanwhile, a drifter and artist named jack dawson and his best friend fabrizio de rossi win third-class tickets to the ship in a game. and she explains the whole story from departure until the death of titanic on its first and last voyage april 15th, 1912 at 2:20 in the morning.",en,1997-11-18,7.5,7562,"titanic,katewinslet,leonardodicaprio,francesfisher,jamescameron,drama,romance,thriller,shipwreck,iceberg,ship,panic,titanic,oceanliner,epic,richwoman-poorman,love,disaster,tragiclove,classdifferences,imax,starcrossedlovers,steerage,salvage,richsnob,3d,1910s,en,1997,7"
271110,captain america: civil war,"Chris Evans,Robert Downey Jr.,Scarlett Johansson","Anthony Russo,Joe Russo","adventure,action,sciencefiction","following the events of age of ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. this polarizes opinion amongst the avengers, causing two factions to side with iron man or captain america, which causes an epic battle between former allies.",en,2016-04-27,7.1,7241,"captain america: civil war,chrisevans,robertdowneyjr.,scarlettjohansson,kevinfeige,adventure,action,sciencefiction,civilwar,war,marvelcomic,sequel,superhero,basedoncomicbook,imax,aftercreditsstinger,duringcreditsstinger,marvelcinematicuniverse,3d,en,2016,7"
44833,battleship,"Taylor Kitsch,Alexander Skarsgård,Rihanna",Peter Berg,"thriller,action,adventure,sciencefiction","when mankind beams a radio signal into space, a reply comes from ‘planet g’, in the form of several alien crafts that splash down in the waters off hawaii. lieutenant alex hopper is a weapons officer assigned to the uss john paul jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. while taking on the invaders, hopper must also try to live up to the potential his brother, and his fiancée's father, admiral shane, expect of him.",en,2012-04-11,5.5,2114,"battleship,taylorkitsch,alexanderskarsgård,rihanna,duncanhenderson,thriller,action,adventure,sciencefiction,fight,u.s.navy,mindreading,hongkong,soccer,scientist,fictionalwar,naval,armada,battleship,navalcombat,jdsmyoko,lostcommunication,taser,buoy,communicationsexpert,jointchiefsofstaff,crashlanding,jetfighterpilot,navylieutenant,permissiontomarry,ussjohnpauljones,basedonboardgame,aftercreditsstinger,mightymo,ussmissouri,en,2012,5"
135397,jurassic world,"Chris Pratt,Bryce Dallas Howard,Irrfan Khan",Colin Trevorrow,"action,adventure,sciencefiction,thriller","twenty-two years after the events of jurassic park, isla nublar now features a fully functioning dinosaur theme park, jurassic world, as originally envisioned by john hammond.",en,2015-06-09,6.5,8662,"jurassic world,chrispratt,brycedallashoward,irrfankhan,frankmarshall,action,adventure,sciencefiction,thriller,monster,dna,tyrannosaurusrex,velociraptor,island,sequel,suspense,disaster,escape,dinosaur,amusementpark,animalattack,themepark,jurassicpark,3d,animalhorror,en,2015,6"
37724,skyfall,"Daniel Craig,Judi Dench,Javier Bardem",Sam Mendes,"action,adventure,thriller","when bond's latest assignment goes gravely wrong and agents around the world are exposed, mi6 is attacked forcing m to relocate the agency. these events cause her authority and position to be challenged by gareth mallory, the new chairman of the intelligence and security committee. with mi6 now compromised from both inside and out, m is left with one ally she can trust: bond. 007 takes to the shadows - aided only by field agent, eve - following a trail to the mysterious silva, whose lethal and hidden motives have yet to reveal themselves.",en,2012-10-25,6.9,7604,"skyfall,danielcraig,judidench,javierbardem,sammendes,action,adventure,thriller,spy,secretagent,sociopath,killer,artgallery,britishsecretservice,istanbulturkey,imax,uzi,boobytrap,impersonatingapoliceofficer,macao,en,2012,6"
558,spider-man 2,"Tobey Maguire,Kirsten Dunst,James Franco",Sam Raimi,"action,adventure,fantasy","peter parker is going through a major identity crisis. burned out from being spider-man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil doc ock. in the meantime, parker still can't act on his feelings for mary jane watson, a girl he's loved since childhood.",en,2004-06-25,6.7,4321,"spider-man 2,tobeymaguire,kirstendunst,jamesfranco,samraimi,action,adventure,fantasy,dualidentity,loveofone'slife,pizzaboy,marvelcomic,sequel,superhero,doctor,scientist,tentacle,death,supervillain,en,2004,6"
68721,iron man 3,"Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle",Shane Black,"action,adventure,sciencefiction","when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.",en,2013-04-18,6.8,8806,"iron man 3,robertdowneyjr.,gwynethpaltrow,doncheadle,shaneblack,action,adventure,sciencefiction,terrorist,waronterror,tennessee,malibu,marvelcomic,superhero,basedoncomicbook,tonystark,ironman,aftercreditsstinger,marvelcinematicuniverse,mandarin,3d,warmachine,ironpatriot,extremis,en,2013,6"
12155,alice in wonderland,"Mia Wasikowska,Johnny Depp,Anne Hathaway",Tim Burton,"family,fantasy,adventure","alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an english nobleman. at her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. arriving in a strange and surreal place called 'underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. alice realizes that she is there for a reason – to conquer the horrific jabberwocky and restore the rightful queen to her throne.",en,2010-03-03,6.4,4645,"alice in wonderland,miawasikowska,johnnydepp,annehathaway,timburton,family,fantasy,adventure,basedonnovel,fictionalplace,queen,fantasy,aliceinwonderland,fantasyworld,3d,en,2010,6"
36668,x-men: the last stand,"Hugh Jackman,Halle Berry,Ian McKellen",Brett Ratner,"adventure,action,sciencefiction,thriller","when a cure is found to treat mutations, lines are drawn amongst the x-men and the brotherhood, a band of powerful mutants organized under xavier's former ally, magneto.",en,2006-05-24,6.3,3525,"x-men: the last stand,hughjackman,halleberry,ianmckellen,ralphwinter,adventure,action,sciencefiction,thriller,mutant,marvelcomic,basedoncomicbook,superhuman,beast,cyclops,aftercreditsstinger,en,2006,6"
62211,monsters university,"Billy Crystal,John Goodman,Steve Buscemi",Dan Scanlon,"animation,family",a look at the relationship between mike and sulley during their days at monsters university — when they weren't necessarily the best of friends.,en,2013-06-20,7.0,3528,"monsters university,billycrystal,johngoodman,stevebuscemi,korirae,animation,family,monster,dormitory,games,animation,bestfriend,university,scary,aftercreditsstinger,en,2013,7"
8373,transformers: revenge of the fallen,"Shia LaBeouf,Megan Fox,Josh Duhamel",Michael Bay,"sciencefiction,action,adventure","sam witwicky leaves the autobots behind for a normal life. but when his mind is filled with cryptic symbols, the decepticons target him and he is dragged back into the transformers' war.",en,2009-06-19,6.0,3138,"transformers: revenge of the fallen,shialabeouf,meganfox,joshduhamel,michaelbay,sciencefiction,action,adventure,egypt,sun,chaos,symbol,artifact,transformers,tank,robot,imax,duringcreditsstinger,en,2009,6"
91314,transformers: age of extinction,"Mark Wahlberg,Stanley Tucci,Kelsey Grammer",Michael Bay,"sciencefiction,action,adventure","as humanity picks up the pieces, following the conclusion of ""transformers: dark of the moon,"" autobots and decepticons have all but vanished from the face of the planet. however, a group of powerful, ingenious businessman and scientists attempt to learn from past transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful transformer menace sets earth in his cross-hairs.",en,2014-06-25,5.8,3095,"transformers: age of extinction,markwahlberg,stanleytucci,kelseygrammer,michaelbay,sciencefiction,action,adventure,sequel,alien,transformers,giantrobot,robot,imax,transformingrobot,en,2014,5"
68728,oz: the great and powerful,"James Franco,Mila Kunis,Rachel Weisz",Sam Raimi,"fantasy,adventure,family","oscar diggs, a small-time circus illusionist and con-artist, is whisked from kansas to the land of oz where the inhabitants assume he's the great wizard of prophecy, there to save oz from the clutches of evil.",en,2013-03-07,5.7,3530,"oz: the great and powerful,jamesfranco,milakunis,rachelweisz,samraimi,fantasy,adventure,family,circus,witch,magic,hope,illusion,lost,magictrick,wizard,3d,en,2013,5"
102382,the amazing spider-man 2,"Andrew Garfield,Emma Stone,Jamie Foxx",Marc Webb,"action,adventure,fantasy","for peter parker, life is busy. between taking out the bad guys as spider-man and spending time with the person he loves, gwen stacy, high school graduation cannot come quickly enough. peter has not forgotten about the promise he made to gwen’s father to protect her by staying away, but that is a promise he cannot keep. things will change for peter when a new villain, electro, emerges, an old friend, harry osborn, returns, and peter uncovers new clues about his past.",en,2014-04-16,6.5,4179,"the amazing spider-man 2,andrewgarfield,emmastone,jamiefoxx,aviarad,action,adventure,fantasy,obsession,marvelcomic,sequel,basedoncomicbook,electrocution,medicalexperiment,electricity,superpowers,en,2014,6"
20526,tron: legacy,"Garrett Hedlund,Jeff Bridges,Olivia Wilde",Joseph Kosinski,"adventure,action,sciencefiction","sam flynn, the tech-savvy and daring son of kevin flynn, investigates his father's disappearance and is pulled into the grid. with the help of a mysterious program named quorra, sam quests to stop evil dictator clu from crossing into the real world.",en,2010-12-10,6.3,2841,"tron: legacy,garretthedlund,jeffbridges,oliviawilde,stevenlisberger,adventure,action,sciencefiction,artificialintelligence,secretidentity,computerprogram,dystopia,computer,deception,duel,motorcycle,neonlight,autocracy,en,2010,6"
49013,cars 2,"Owen Wilson,Larry the Cable Guy,Michael Caine","John Lasseter,Brad Lewis","animation,family,adventure,comedy",star race car lightning mcqueen and his pal mater head overseas to compete in the world grand prix race. but the road to the championship becomes rocky as mater gets caught up in an intriguing adventure of his own: international espionage.,en,2011-06-11,5.8,2033,"cars 2,owenwilson,larrythecableguy,michaelcaine,johnlasseter,animation,family,adventure,comedy,carrace,sequel,comedy,anthropomorphism,bestfriend,duringcreditsstinger,en,2011,5"
44912,green lantern,"Ryan Reynolds,Blake Lively,Peter Sarsgaard",Martin Campbell,"adventure,action,thriller,sciencefiction","for centuries, a small but powerful force of warriors called the green lantern corps has sworn to keep intergalactic order. each green lantern wears a ring that grants him superpowers. but when a new enemy called parallax threatens to destroy the balance of power in the universe, their fate and the fate of earth lie in the hands of the first human ever recruited.",en,2011-06-16,5.1,2487,"green lantern,ryanreynolds,blakelively,petersarsgaard,martincampbell,adventure,action,thriller,sciencefiction,dccomics,transformation,superhero,alien,alieninfection,magicalobject,protector,superpowers,origin,3d,en,2011,5"
10193,toy story 3,"Tom Hanks,Tim Allen,Ned Beatty",Lee Unkrich,"animation,family,comedy","woody, buzz, and the rest of andy's toys haven't been played with in years. with andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. the toys must band together to escape and return home to andy.",en,2010-06-16,7.6,4597,"toy story 3,tomhanks,timallen,nedbeatty,leeunkrich,animation,family,comedy,hostage,college,toy,barbie,animation,escape,daycare,teddybear,duringcreditsstinger,toycomestolife,personification,inanimateobjectscomingtolife,toystory,en,2010,7"
534,terminator salvation,"Christian Bale,Sam Worthington,Anton Yelchin",McG,"action,sciencefiction,thriller","all grown up in post-apocalyptic 2018, john connor must lead the resistance of humans against the increasingly dominating militaristic robots. but when marcus wright appears, his existence confuses the mission as connor tries to determine whether wright has come from the future or the past -- and whether he's friend or foe.",en,2009-05-20,5.9,2463,"terminator salvation,christianbale,samworthington,antonyelchin,mcg,action,sciencefiction,thriller,savingtheworld,artificialintelligence,prophecy,sanfrancisco,cyborg,killerrobot,gasstation,post-apocalyptic,dystopia,army,firearm,wartime,losangeles,en,2009,5"
168259,furious 7,"Vin Diesel,Paul Walker,Dwayne Johnson",James Wan,action,deckard shaw seeks revenge against dominic toretto and his family for his comatose brother.,en,2015-04-01,7.3,4176,"furious 7,vindiesel,paulwalker,dwaynejohnson,jameswan,action,carrace,speed,revenge,suspense,car,race,musclecar,en,2015,7"
72190,world war z,"Brad Pitt,Mireille Enos,Abigail Hargrove",Marc Forster,"action,drama,horror,sciencefiction,thriller","life for former united nations investigator gerry lane and his family seems content. suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. after barely escaping the chaos, lane is persuaded to go on a mission to investigate this disease. what follows is a perilous trek around the world where lane must brave horrific dangers and long odds to find answers before human civilization falls.",en,2013-06-20,6.7,5560,"world war z,bradpitt,mireilleenos,abigailhargrove,bradpitt,action,drama,horror,sciencefiction,thriller,dystopia,apocalypse,zombie,nuclearweapons,multipleperspectives,zombieapocalypse,en,2013,6"
127585,x-men: days of future past,"Hugh Jackman,James McAvoy,Michael Fassbender",Bryan Singer,"action,adventure,fantasy,sciencefiction",the ultimate x-men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,en,2014-05-15,7.5,6032,"x-men: days of future past,hughjackman,jamesmcavoy,michaelfassbender,laurenshulerdonner,action,adventure,fantasy,sciencefiction,1970s,mutant,timetravel,marvelcomic,basedoncomicbook,superhuman,storm,beast,aftercreditsstinger,changingthepastorfuture,en,2014,7"
